time,temp
2025-05-03 07:38:11,13.76
2025-05-03 07:44:05,13.76
2025-05-03 07:49:57,13.76
2025-05-03 07:55:56,13.76
2025-05-03 08:13:07,12.51
2025-05-03 08:33:17,13.76
2025-05-03 08:45:12,13.76
2025-05-03 08:51:45,13.76
2025-05-03 08:57:41,13.76
2025-05-03 09:13:49,12.62
2025-05-03 09:28:33,12.76
2025-05-03 09:37:19,12.76
2025-05-03 09:43:22,12.76
2025-05-03 09:49:37,12.76
2025-05-03 09:55:54,12.76
2025-05-03 10:10:09,13.39
2025-05-03 10:31:26,11.76
2025-05-03 10:42:23,11.76
2025-05-03 10:48:27,11.76
2025-05-03 10:54:44,11.76
2025-05-03 11:04:38,11.76
2025-05-03 11:20:40,10.76
2025-05-03 11:28:20,10.76
2025-05-03 11:35:50,10.76
2025-05-03 11:41:43,10.76
2025-05-03 11:47:56,10.76
2025-05-03 11:54:06,10.76
2025-05-03 12:00:06,10.76
2025-05-03 12:36:45,10.76
2025-05-03 13:02:48,10.76
2025-05-03 13:29:13,9.76
2025-05-03 13:39:56,9.76
2025-05-03 13:46:05,9.76
2025-05-03 13:52:23,9.76
2025-05-03 13:58:14,9.76
2025-05-03 14:14:05,9.76
2025-05-03 14:30:37,9.76
2025-05-03 14:40:22,9.76
2025-05-03 14:46:19,9.76
2025-05-03 14:52:15,9.76
2025-05-03 14:58:04,9.76
2025-05-03 15:14:16,9.76
2025-05-03 15:29:11,9.76
2025-05-03 15:37:58,9.76
2025-05-03 15:43:57,9.76
2025-05-03 15:50:09,9.76
2025-05-03 15:55:59,9.76
2025-05-03 16:12:11,9.76
2025-05-03 16:34:17,8.76
2025-05-03 16:46:43,8.76
2025-05-03 16:52:50,8.76
2025-05-03 16:58:51,8.76
2025-05-03 17:13:34,9.54
2025-05-03 17:28:35,6.76
2025-05-03 17:37:18,6.76
2025-05-03 17:43:21,6.76
2025-05-03 17:49:34,6.76
2025-05-03 17:55:27,6.76
2025-05-03 18:12:28,9.51
2025-05-03 18:35:44,5.76
2025-05-03 18:47:28,5.76
2025-05-03 18:53:18,5.76
2025-05-03 18:59:27,5.76
2025-05-03 19:13:51,9
2025-05-03 19:23:12,5.76
2025-05-03 19:29:01,5.76
2025-05-03 19:36:36,5.76
2025-05-03 19:42:37,5.76
2025-05-03 19:48:49,5.76
2025-05-03 19:54:50,5.76
2025-05-03 20:08:31,4.76
2025-05-03 20:27:34,4.76
2025-05-03 20:37:24,4.76
2025-05-03 20:44:09,4.76
2025-05-03 20:50:07,4.76
2025-05-03 20:56:00,4.76
2025-05-03 21:09:24,4.76
2025-05-03 21:24:45,8.85
2025-05-03 21:31:39,4.76
2025-05-03 21:38:54,4.76
2025-05-03 21:44:57,4.76
2025-05-03 21:51:02,4.76
2025-05-03 21:56:51,4.76
2025-05-03 22:11:36,4.76
2025-05-03 22:30:35,9.76
2025-05-03 22:41:03,9.76
2025-05-03 22:46:56,9.76
2025-05-03 22:53:12,9.76
2025-05-03 22:59:14,9.76
2025-05-03 23:16:12,12.43
2025-05-03 23:28:33,12.43
2025-05-03 23:36:36,12.76
2025-05-03 23:42:56,12.76
2025-05-03 23:49:09,12.76
2025-05-03 23:55:23,12.76
2025-05-04 00:54:44,14.76
2025-05-04 02:40:16,17.76
2025-05-04 03:34:44,18.76
2025-05-04 03:58:30,18.76
2025-05-04 04:20:05,18.67
2025-05-04 04:39:39,18.76
2025-05-04 04:49:05,18.76
2025-05-04 04:55:08,18.76
2025-05-04 05:09:24,19.76
2025-05-04 05:30:14,19.76
2025-05-04 05:41:22,19.76
2025-05-04 05:47:34,19.76
2025-05-04 05:53:43,19.76
2025-05-04 05:59:36,19.76
2025-05-04 06:26:13,18.76
2025-05-04 06:44:20,18.76
2025-05-04 06:53:37,18.76
2025-05-04 06:59:46,18.76
2025-05-04 07:17:19,18.76
2025-05-04 07:28:18,17.76
2025-05-04 07:35:22,17.76
2025-05-04 07:41:17,17.76
2025-05-04 07:47:26,17.76
2025-05-04 07:53:40,17.76
2025-05-04 07:59:56,17.76
2025-05-04 08:23:12,17.76
2025-05-04 08:38:35,17.76
2025-05-04 08:48:07,17.76
2025-05-04 08:54:04,17.76
2025-05-04 08:59:58,17.76
2025-05-04 09:18:59,17.76
2025-05-04 09:31:05,16.76
2025-05-04 09:39:53,16.76
2025-05-04 09:46:04,16.76
2025-05-04 09:52:10,16.76
2025-05-04 09:58:03,16.76
2025-05-04 10:14:56,14.76
2025-05-04 10:33:35,14.76
2025-05-04 10:43:40,14.76
2025-05-04 10:49:46,14.76
2025-05-04 10:55:52,14.76
2025-05-04 11:08:20,14.76
2025-05-04 11:21:57,13.76
2025-05-04 11:28:23,13.76
2025-05-04 11:36:10,13.76
2025-05-04 11:42:07,13.76
2025-05-04 11:48:18,13.76
2025-05-04 11:54:37,13.76
2025-05-04 12:13:14,15
2025-05-04 12:52:13,11.76
2025-05-04 13:14:48,14.4
2025-05-04 13:33:02,10.76
2025-05-04 13:41:55,10.76
2025-05-04 13:47:56,10.76
2025-05-04 13:53:58,10.76
2025-05-04 13:59:56,10.76
2025-05-04 14:16:32,13.74
2025-05-04 14:31:39,10.76
2025-05-04 14:41:27,10.76
2025-05-04 14:47:28,10.76
2025-05-04 14:53:46,10.76
2025-05-04 14:59:40,10.76
2025-05-04 15:18:18,13.05
2025-05-04 15:31:10,6.76
2025-05-04 15:40:43,6.76
2025-05-04 15:46:46,6.76
2025-05-04 15:53:11,6.76
2025-05-04 15:58:59,6.76
2025-05-04 16:20:00,12.4
2025-05-04 16:39:32,6.76
2025-05-04 16:49:02,6.76
2025-05-04 16:54:55,6.76
2025-05-04 17:07:14,6.76
2025-05-04 17:24:36,7.76
2025-05-04 17:34:07,7.76
2025-05-04 17:41:21,7.76
2025-05-04 17:47:26,7.76
2025-05-04 17:53:32,7.76
2025-05-04 17:59:37,7.76
2025-05-04 18:24:26,7.76
2025-05-04 18:42:09,7.76
2025-05-04 18:51:17,7.76
2025-05-04 18:57:15,7.76
2025-05-04 19:11:25,7.76
2025-05-04 19:23:02,7.76
2025-05-04 19:29:08,10.81
2025-05-04 19:37:07,7.76
2025-05-04 19:43:21,7.76
2025-05-04 19:49:37,7.76
2025-05-04 19:55:54,7.76
2025-05-04 20:11:14,7.76
2025-05-04 20:28:56,9.76
2025-05-04 20:38:59,9.76
2025-05-04 20:45:24,9.76
2025-05-04 20:51:33,9.76
2025-05-04 20:57:34,9.76
2025-05-04 21:12:37,9.76
2025-05-04 21:26:44,8.76
2025-05-04 21:35:52,8.76
2025-05-04 21:42:18,8.76
2025-05-04 21:48:23,8.76
2025-05-04 21:54:24,8.76
2025-05-04 22:00:42,8.76
2025-05-04 22:19:27,10.76
2025-05-04 22:34:45,10.76
2025-05-04 22:43:44,10.76
2025-05-04 22:49:55,10.76
2025-05-04 22:55:59,10.76
2025-05-04 23:10:25,10.76
2025-05-04 23:26:17,12.76
2025-05-04 23:35:02,12.76
2025-05-04 23:42:21,12.76
2025-05-04 23:48:28,12.76
2025-05-04 23:54:19,12.76
2025-05-05 00:41:39,13.76
2025-05-05 02:24:46,14.76
2025-05-05 03:27:37,14.76
2025-05-05 03:53:44,14.76
2025-05-05 04:11:41,14.76
2025-05-05 04:35:27,13.76
2025-05-05 04:48:29,13.76
2025-05-05 04:55:20,13.76
2025-05-05 05:11:00,13.76
2025-05-05 05:32:41,12.76
2025-05-05 05:44:47,12.76
2025-05-05 05:50:59,12.76
2025-05-05 05:57:08,12.76
2025-05-05 06:20:31,14.13
2025-05-05 06:45:28,13.76
2025-05-05 06:55:57,13.76
2025-05-05 07:12:03,13.76
2025-05-05 07:29:00,13.76
2025-05-05 07:38:38,13.76
2025-05-05 07:44:29,13.76
2025-05-05 07:50:32,13.76
2025-05-05 07:56:36,13.76
2025-05-05 08:18:05,13.76
2025-05-05 08:42:34,13.76
2025-05-05 08:54:59,13.76
2025-05-05 09:10:37,13.76
2025-05-05 09:31:12,12.76
2025-05-05 09:43:37,12.76
2025-05-05 09:50:11,12.76
2025-05-05 09:56:09,12.76
2025-05-05 10:13:04,12.76
2025-05-05 10:36:22,12.76
2025-05-05 10:48:23,12.76
2025-05-05 10:54:32,12.76
2025-05-05 11:07:00,12.76
2025-05-05 11:23:12,11.76
2025-05-05 11:30:22,11.76
2025-05-05 11:38:02,11.76
2025-05-05 11:44:07,11.76
2025-05-05 11:50:11,11.76
2025-05-05 11:56:12,11.76
2025-05-05 12:22:29,12.32
2025-05-05 13:01:01,12.76
2025-05-05 13:32:15,11.76
2025-05-05 13:46:27,11.76
2025-05-05 13:52:35,11.76
2025-05-05 13:58:33,11.76
2025-05-05 14:17:13,10.76
2025-05-05 14:39:01,10.76
2025-05-05 14:49:29,10.76
2025-05-05 14:55:17,10.76
2025-05-05 15:10:07,8.76
2025-05-05 15:30:27,8.76
2025-05-05 15:42:05,8.76
2025-05-05 15:48:58,8.76
2025-05-05 15:55:21,8.76
2025-05-05 16:12:49,7.76
2025-05-05 16:38:09,7.76
2025-05-05 16:51:38,7.76
2025-05-05 16:57:52,7.76
2025-05-05 17:13:32,10.68
2025-05-05 17:30:54,6.76
2025-05-05 17:41:19,6.76
2025-05-05 17:47:18,6.76
2025-05-05 17:53:35,6.76
2025-05-05 17:59:20,6.76
2025-05-05 18:22:22,6.76
2025-05-05 18:42:02,6.76
2025-05-05 18:52:03,6.76
2025-05-05 18:57:57,6.76
2025-05-05 19:11:04,6.76
2025-05-05 19:22:41,6.76
2025-05-05 19:28:45,6.76
2025-05-05 19:36:55,6.76
2025-05-05 19:42:58,6.76
2025-05-05 19:49:12,6.76
2025-05-05 19:55:03,6.76
2025-05-05 20:10:19,6.76
2025-05-05 20:30:38,6.76
2025-05-05 20:42:25,6.76
2025-05-05 20:49:54,6.76
2025-05-05 20:56:08,6.76
2025-05-05 21:10:46,6.76
2025-05-05 21:27:46,5.76
2025-05-05 21:37:28,5.76
2025-05-05 21:44:23,5.76
2025-05-05 21:50:29,5.76
2025-05-05 21:56:41,5.76
2025-05-05 22:12:18,5.76
2025-05-05 22:33:13,8.76
2025-05-05 22:44:37,8.76
2025-05-05 22:50:36,8.76
2025-05-05 22:56:48,8.76
2025-05-05 23:12:08,8.76
2025-05-05 23:28:06,11.76
2025-05-05 23:38:13,11.76
2025-05-05 23:45:23,11.76
2025-05-05 23:51:26,11.76
2025-05-05 23:57:39,11.76
2025-05-06 01:11:26,14.76
2025-05-06 02:46:32,17.76
2025-05-06 03:30:28,17.76
2025-05-06 03:52:38,17.76
2025-05-06 03:59:18,17.76
2025-05-06 04:21:55,20.65
2025-05-06 04:40:11,17.76
2025-05-06 04:51:54,17.76
2025-05-06 04:57:54,17.76
2025-05-06 05:16:03,17.76
2025-05-06 05:33:59,17.76
2025-05-06 05:44:27,17.76
2025-05-06 05:50:22,17.76
2025-05-06 05:56:29,17.76
2025-05-06 06:17:59,18.76
2025-05-06 06:43:38,18.76
2025-05-06 06:54:20,18.76
2025-05-06 07:00:26,18.76
2025-05-06 07:20:58,18.76
2025-05-06 07:33:26,18.76
2025-05-06 07:42:35,18.76
2025-05-06 07:48:45,18.76
2025-05-06 07:54:51,18.76
2025-05-06 08:13:10,18.39
2025-05-06 08:38:12,17.76
2025-05-06 08:52:10,17.76
2025-05-06 08:58:17,17.76
2025-05-06 09:17:35,16.76
2025-05-06 09:33:53,16.76
2025-05-06 09:44:26,16.76
2025-05-06 09:50:37,16.76
2025-05-06 09:56:32,16.76
2025-05-06 10:13:38,16.76
2025-05-06 10:36:00,14.76
2025-05-06 10:47:59,14.76
2025-05-06 10:54:18,14.76
2025-05-06 11:00:32,14.76
2025-05-06 11:17:46,13.76
2025-05-06 11:28:44,13.76
2025-05-06 11:36:35,13.76
2025-05-06 11:42:13,13.76
2025-05-06 11:48:25,13.76
2025-05-06 11:54:27,13.76
2025-05-06 12:15:52,16.05
2025-05-06 12:59:22,11.76
2025-05-06 13:31:06,10.76
2025-05-06 13:48:07,10.76
2025-05-06 13:54:45,10.76
2025-05-06 14:08:37,10.76
2025-05-06 14:32:41,11.76
2025-05-06 14:47:17,11.76
2025-05-06 14:53:46,11.76
2025-05-06 14:59:58,11.76
2025-05-06 15:27:00,10.76
2025-05-06 15:43:53,10.76
2025-05-06 15:52:36,10.76
2025-05-06 15:58:33,10.76
2025-05-06 16:19:38,13.48
2025-05-06 16:41:44,8.76
2025-05-06 16:53:15,8.76
2025-05-06 16:59:18,8.76
2025-05-06 17:16:22,7.76
2025-05-06 17:32:09,7.76
2025-05-06 17:42:46,7.76
2025-05-06 17:48:51,7.76
2025-05-06 17:54:59,7.76
2025-05-06 18:12:46,7.76
2025-05-06 18:38:33,7.76
2025-05-06 18:50:56,7.76
2025-05-06 18:56:50,7.76
2025-05-06 19:09:41,7.76
2025-05-06 19:22:28,8.76
2025-05-06 19:28:31,8.76
2025-05-06 19:36:32,8.76
2025-05-06 19:42:38,8.76
2025-05-06 19:48:46,8.76
2025-05-06 19:54:39,8.76
2025-05-06 20:09:20,8.76
2025-05-06 20:30:36,6.76
2025-05-06 20:42:03,6.76
2025-05-06 20:49:06,6.76
2025-05-06 20:55:13,6.76
2025-05-06 21:08:42,6.76
2025-05-06 21:26:41,6.76
2025-05-06 21:36:47,6.76
2025-05-06 21:43:26,6.76
2025-05-06 21:49:28,6.76
2025-05-06 21:55:45,6.76
2025-05-06 22:10:02,12.71
2025-05-06 22:31:30,11.76
2025-05-06 22:43:20,11.76
2025-05-06 22:49:43,11.76
2025-05-06 22:55:50,11.76
2025-05-06 23:10:04,11.76
2025-05-06 23:26:38,13.76
2025-05-06 23:36:04,13.76
2025-05-06 23:43:42,13.76
2025-05-06 23:49:52,13.76
2025-05-06 23:55:54,13.76
2025-05-07 00:54:17,15.76
2025-05-07 02:25:22,18.76
2025-05-07 03:26:32,19.76
2025-05-07 03:51:53,19.76
2025-05-07 04:00:36,19.76
2025-05-07 04:25:37,17.76
2025-05-07 04:41:46,17.76
2025-05-07 04:52:02,17.76
2025-05-07 04:57:56,17.76
2025-05-07 05:15:54,19.39
2025-05-07 05:34:10,19.76
2025-05-07 05:44:55,19.76
2025-05-07 05:50:59,19.76
2025-05-07 05:57:05,19.76
2025-05-07 06:19:44,19.76
2025-05-07 06:44:45,19.76
2025-05-07 06:55:32,19.76
2025-05-07 07:10:47,19.76
2025-05-07 07:28:23,18.76
2025-05-07 07:38:22,18.76
2025-05-07 07:44:55,18.76
2025-05-07 07:51:04,18.76
2025-05-07 07:56:59,18.76
2025-05-07 08:18:57,17.76
2025-05-07 08:43:18,17.76
2025-05-07 08:55:42,17.76
2025-05-07 09:11:47,17.76
2025-05-07 09:32:31,16.76
2025-05-07 09:44:11,16.76
2025-05-07 09:50:14,16.76
2025-05-07 09:56:17,16.76
2025-05-07 10:13:11,16.76
2025-05-07 10:36:57,14.76
2025-05-07 10:49:20,14.76
2025-05-07 10:55:26,14.76
2025-05-07 11:08:57,14.76
2025-05-07 11:24:49,12.76
2025-05-07 11:33:03,12.76
2025-05-07 11:41:02,12.76
2025-05-07 11:47:15,12.76
2025-05-07 11:53:26,12.76
2025-05-07 11:59:17,12.76
2025-05-07 12:39:28,12.76
2025-05-07 13:18:41,11.76
2025-05-07 13:44:36,11.76
2025-05-07 13:53:49,11.76
2025-05-07 13:59:38,11.76
2025-05-07 14:19:47,10.76
2025-05-07 14:41:14,10.76
2025-05-07 14:52:10,10.76
2025-05-07 14:58:22,10.76
2025-05-07 15:18:53,8.76
2025-05-07 15:37:54,8.76
2025-05-07 15:49:13,8.76
2025-05-07 15:55:51,8.76
2025-05-07 16:14:00,8.76
2025-05-07 16:40:42,8.76
2025-05-07 16:54:51,8.76
2025-05-07 17:08:01,8.76
2025-05-07 17:29:10,9.76
2025-05-07 17:40:56,9.76
2025-05-07 17:47:08,9.76
2025-05-07 17:53:21,9.76
2025-05-07 17:59:12,9.76
2025-05-07 18:25:57,8.76
2025-05-07 18:45:15,8.76
2025-05-07 18:54:44,8.76
2025-05-07 19:07:17,8.76
2025-05-07 19:23:24,8.76
2025-05-07 19:30:10,8.76
2025-05-07 19:37:46,8.76
2025-05-07 19:43:53,8.76
2025-05-07 19:49:44,8.76
2025-05-07 19:56:03,8.76
2025-05-07 20:12:51,8.76
2025-05-07 20:32:50,6.76
2025-05-07 20:44:29,6.76
2025-05-07 20:51:22,6.76
2025-05-07 20:57:36,6.76
2025-05-07 21:13:05,6.76
2025-05-07 21:27:35,6.76
2025-05-07 21:36:41,6.76
2025-05-07 21:42:48,6.76
2025-05-07 21:48:52,6.76
2025-05-07 21:55:08,6.76
2025-05-07 22:09:07,6.76
2025-05-07 22:31:41,10.76
2025-05-07 22:44:15,10.76
2025-05-07 22:50:16,10.76
2025-05-07 22:56:21,10.76
2025-05-07 23:11:37,14.38
2025-05-07 23:28:42,14.76
2025-05-07 23:39:13,14.76
2025-05-07 23:45:54,14.76
2025-05-07 23:52:02,14.76
2025-05-07 23:58:08,14.76
2025-05-08 01:17:08,18.76
2025-05-08 02:50:06,19.76
2025-05-08 03:33:31,21.76
2025-05-08 03:56:21,21.76
2025-05-08 04:16:29,21.76
2025-05-08 04:39:27,23.76
2025-05-08 04:50:48,23.76
2025-05-08 04:56:33,23.76
2025-05-08 05:13:16,23.76
2025-05-08 05:33:28,23.76
2025-05-08 05:45:12,23.76
2025-05-08 05:51:19,23.76
2025-05-08 05:57:24,23.76
2025-05-08 06:21:18,24.76
2025-05-08 06:45:29,24.76
2025-05-08 06:56:00,24.76
2025-05-08 07:11:22,25.14
2025-05-08 07:28:52,23.76
2025-05-08 07:39:03,23.76
2025-05-08 07:45:05,23.76
2025-05-08 07:51:00,23.76
2025-05-08 07:56:58,23.76
2025-05-08 08:18:15,23.76
2025-05-08 08:42:09,20.76
2025-05-08 08:54:38,20.76
2025-05-08 09:09:13,18.76
2025-05-08 09:30:12,18.76
2025-05-08 09:41:41,18.76
2025-05-08 09:48:08,18.76
2025-05-08 09:54:08,18.76
2025-05-08 10:00:11,18.76
2025-05-08 10:23:02,16.76
2025-05-08 10:41:39,16.76
2025-05-08 10:51:19,16.76
2025-05-08 10:57:30,16.76
2025-05-08 11:12:27,16.76
2025-05-08 11:26:02,16.76
2025-05-08 11:34:24,16.76
2025-05-08 11:41:41,16.76
2025-05-08 11:47:53,16.76
2025-05-08 11:54:04,16.76
2025-05-08 12:00:09,16.76
2025-05-08 12:41:22,15.76
2025-05-08 13:17:35,15.76
2025-05-08 13:39:36,15.76
2025-05-08 13:45:59,15.76
2025-05-08 13:52:15,15.76
2025-05-08 13:58:10,15.76
2025-05-08 14:14:03,15.76
2025-05-08 14:34:13,15.76
2025-05-08 14:45:56,15.76
2025-05-08 14:51:50,15.76
2025-05-08 14:57:57,15.76
2025-05-08 15:16:28,15.76
2025-05-08 15:34:56,15.76
2025-05-08 15:46:03,15.76
2025-05-08 15:52:30,15.76
2025-05-08 15:58:30,15.76
2025-05-08 16:21:35,17.55
2025-05-08 16:44:08,17.36
2025-05-08 16:55:40,17.36
2025-05-08 17:09:33,17.48
2025-05-08 17:29:05,17.35
2025-05-08 17:39:05,15.76
2025-05-08 17:45:03,15.76
2025-05-08 17:51:14,15.76
2025-05-08 17:57:00,15.76
2025-05-08 18:18:53,17.23
2025-05-08 18:43:44,14.76
2025-05-08 18:54:28,14.76
2025-05-08 19:00:54,14.76
2025-05-08 19:18:27,17.16
2025-05-08 19:28:11,14.76
2025-05-08 19:35:52,14.76
2025-05-08 19:42:05,14.76
2025-05-08 19:48:30,14.76
2025-05-08 19:54:43,14.76
2025-05-08 20:10:00,14.76
2025-05-08 20:31:11,14.76
2025-05-08 20:43:18,14.76
2025-05-08 20:50:44,14.76
2025-05-08 20:56:50,14.76
2025-05-08 21:12:32,14.76
2025-05-08 21:28:37,14.76
2025-05-08 21:37:55,14.76
2025-05-08 21:44:22,14.76
2025-05-08 21:50:12,14.76
2025-05-08 21:56:05,14.76
2025-05-08 22:10:59,14.76
2025-05-08 22:31:42,14.76
2025-05-08 22:43:35,14.76
2025-05-08 22:49:35,14.76
2025-05-08 22:55:45,14.76
2025-05-08 23:10:48,14.76
2025-05-08 23:28:58,14.76
2025-05-08 23:38:35,14.76
2025-05-08 23:45:41,14.76
2025-05-08 23:51:47,14.76
2025-05-08 23:57:46,14.76
2025-05-09 01:13:19,14.76
2025-05-09 02:48:39,14.76
2025-05-09 03:32:08,15.76
2025-05-09 03:56:03,15.76
2025-05-09 04:15:01,14.76
2025-05-09 04:37:25,14.76
2025-05-09 04:49:07,14.76
2025-05-09 04:55:29,14.76
2025-05-09 05:10:50,14.76
2025-05-09 05:31:48,13.76
2025-05-09 05:43:36,14.76
2025-05-09 05:49:47,14.76
2025-05-09 05:56:03,14.76
2025-05-09 06:17:02,14.76
2025-05-09 06:43:50,14.76
2025-05-09 06:54:57,14.76
2025-05-09 07:09:28,14.76
2025-05-09 07:27:37,14.76
2025-05-09 07:36:46,14.76
2025-05-09 07:42:55,14.76
2025-05-09 07:49:09,14.76
2025-05-09 07:55:11,14.76
2025-05-09 08:13:17,14.76
2025-05-09 08:37:28,14.76
2025-05-09 08:51:21,14.76
2025-05-09 08:57:29,14.76
2025-05-09 09:15:24,14.76
2025-05-09 09:32:12,14.76
2025-05-09 09:43:17,14.76
2025-05-09 09:49:20,14.76
2025-05-09 09:55:12,14.76
2025-05-09 10:10:23,14.76
2025-05-09 10:34:22,14.76
2025-05-09 10:46:18,14.76
2025-05-09 10:52:15,14.76
2025-05-09 10:58:24,14.76
2025-05-09 11:13:28,14.76
2025-05-09 11:25:58,14.76
2025-05-09 11:34:17,14.76
2025-05-09 11:41:12,14.76
2025-05-09 11:47:05,14.76
2025-05-09 11:53:29,14.76
2025-05-09 11:59:28,14.76
2025-05-09 12:37:36,14.76
2025-05-09 13:07:42,14.76
2025-05-09 13:36:01,14.76
2025-05-09 13:47:19,14.76
2025-05-09 13:53:19,14.76
2025-05-09 13:59:17,14.76
2025-05-09 14:18:04,14.76
2025-05-09 14:36:57,14.76
2025-05-09 14:47:03,14.76
2025-05-09 14:53:04,14.76
2025-05-09 14:59:07,14.76
2025-05-09 15:18:37,15.76
2025-05-09 15:34:24,15.76
2025-05-09 15:44:15,15.76
2025-05-09 15:50:28,15.76
2025-05-09 15:56:22,15.76
2025-05-09 16:14:27,15.76
2025-05-09 16:36:14,14.76
2025-05-09 16:48:48,14.76
2025-05-09 16:55:44,14.76
2025-05-09 17:09:20,14.76
2025-05-09 17:28:25,14.76
2025-05-09 17:38:54,14.76
2025-05-09 17:45:50,14.76
2025-05-09 17:51:06,14.76
2025-05-09 17:56:52,14.76
2025-05-09 18:17:40,13.52
2025-05-09 18:42:17,13.76
2025-05-09 18:52:41,13.76
2025-05-09 18:58:41,13.76
2025-05-09 19:13:22,12.82
2025-05-09 19:24:56,12.82
2025-05-09 19:31:08,11.76
2025-05-09 19:38:32,11.76
2025-05-09 19:44:18,11.76
2025-05-09 19:50:32,11.76
2025-05-09 19:56:42,11.76
2025-05-09 20:14:08,11.76
2025-05-09 20:32:02,11.76
2025-05-09 20:42:50,11.76
2025-05-09 20:49:17,11.76
2025-05-09 20:55:22,11.76
2025-05-09 21:08:32,11.76
2025-05-09 21:25:30,13.11
2025-05-09 21:34:08,12.76
2025-05-09 21:41:05,12.76
2025-05-09 21:47:10,12.76
2025-05-09 21:53:09,12.76
2025-05-09 21:59:07,12.76
2025-05-09 22:16:56,13.04
2025-05-09 22:33:47,11.76
2025-05-09 22:44:09,11.76
2025-05-09 22:50:01,11.76
2025-05-09 22:56:19,11.76
2025-05-09 23:10:59,11.76
2025-05-09 23:26:43,11.76
2025-05-09 23:35:34,11.76
2025-05-09 23:42:26,11.76
2025-05-09 23:48:41,11.76
2025-05-09 23:54:51,11.76
2025-05-10 00:41:30,11.76
2025-05-10 02:17:23,11.76
2025-05-10 03:12:38,11.76
2025-05-10 03:43:37,11.76
2025-05-10 03:55:17,11.76
2025-05-10 04:10:43,11.76
2025-05-10 04:33:30,12.76
2025-05-10 04:45:54,12.76
2025-05-10 04:53:47,12.76
2025-05-10 04:59:55,12.76
2025-05-10 05:18:14,12.76
2025-05-10 05:32:58,12.76
2025-05-10 05:43:04,12.76
2025-05-10 05:49:02,12.76
2025-05-10 05:55:10,12.76
2025-05-10 06:12:02,12.78
2025-05-10 06:36:08,13.76
2025-05-10 06:48:08,13.76
2025-05-10 06:54:14,13.76
2025-05-10 07:00:00,13.76
2025-05-10 07:17:22,14.12
2025-05-10 07:28:03,12.76
2025-05-10 07:35:08,12.76
2025-05-10 07:41:16,12.76
2025-05-10 07:47:17,12.76
2025-05-10 07:53:22,12.76
2025-05-10 07:59:15,12.76
2025-05-10 08:21:18,11.76
2025-05-10 08:38:29,11.76
2025-05-10 08:48:39,11.76
2025-05-10 08:54:33,11.76
2025-05-10 09:07:23,11.76
2025-05-10 09:25:55,12.76
2025-05-10 09:34:29,12.76
2025-05-10 09:41:26,12.76
2025-05-10 09:47:45,12.76
2025-05-10 09:53:50,12.76
2025-05-10 09:59:59,12.76
2025-05-10 10:19:50,12.76
2025-05-10 10:37:24,12.76
2025-05-10 10:45:23,12.76
2025-05-10 10:51:21,12.76
2025-05-10 10:57:09,12.76
2025-05-10 11:11:30,12.76
2025-05-10 11:24:17,12.76
2025-05-10 11:30:25,12.76
2025-05-10 11:37:27,12.76
2025-05-10 11:43:13,12.76
2025-05-10 11:49:11,12.76
2025-05-10 11:55:09,12.76
2025-05-10 12:15:08,11.76
2025-05-10 12:52:52,11.76
2025-05-10 13:14:59,11.76
2025-05-10 13:32:48,11.76
2025-05-10 13:42:05,11.76
2025-05-10 13:48:04,11.76
2025-05-10 13:54:07,11.76
2025-05-10 13:59:59,11.76
2025-05-10 14:16:40,11.76
2025-05-10 14:31:57,11.76
2025-05-10 14:41:20,11.76
2025-05-10 14:47:34,11.76
2025-05-10 14:53:22,11.76
2025-05-10 14:59:22,11.76
2025-05-10 15:17:48,10.76
2025-05-10 15:31:08,10.76
2025-05-10 15:40:01,10.76
2025-05-10 15:45:54,10.76
2025-05-10 15:52:11,10.76
2025-05-10 15:58:02,10.76
2025-05-10 16:17:23,10.76
2025-05-10 16:39:05,10.76
2025-05-10 16:50:29,10.76
2025-05-10 16:56:33,10.76
2025-05-10 17:09:42,10.76
2025-05-10 17:25:55,10.76
2025-05-10 17:34:29,10.76
2025-05-10 17:40:50,10.76
2025-05-10 17:46:53,10.76
2025-05-10 17:53:07,10.76
2025-05-10 17:59:11,10.76
2025-05-10 18:22:27,11.76
2025-05-10 18:40:08,11.76
2025-05-10 18:48:44,11.76
2025-05-10 18:54:56,11.76
2025-05-10 19:06:36,11.76
2025-05-10 19:20:00,11.91
2025-05-10 19:26:29,11.76
2025-05-10 19:33:52,11.76
2025-05-10 19:39:42,11.76
2025-05-10 19:45:47,11.76
2025-05-10 19:51:52,11.76
2025-05-10 19:57:41,11.76
2025-05-10 20:14:38,10.76
2025-05-10 20:29:50,10.76
2025-05-10 20:39:23,10.76
2025-05-10 20:46:44,10.76
2025-05-10 20:52:48,10.76
2025-05-10 20:58:38,10.76
2025-05-10 21:13:49,11.17
2025-05-10 21:26:19,11.76
2025-05-10 21:33:10,11.76
2025-05-10 21:39:59,11.76
2025-05-10 21:45:46,11.76
2025-05-10 21:51:57,11.76
2025-05-10 21:57:52,11.76
2025-05-10 22:13:09,11.76
2025-05-10 22:30:32,12.76
2025-05-10 22:40:38,12.76
2025-05-10 22:46:43,12.76
2025-05-10 22:53:12,12.76
2025-05-10 22:59:16,12.76
2025-05-10 23:16:18,12.5
2025-05-10 23:28:21,13.76
2025-05-10 23:36:12,13.76
2025-05-10 23:42:29,13.76
2025-05-10 23:48:35,13.76
2025-05-10 23:54:41,13.76
